name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
ginger  green apple  sweet onion and coconut salad,136736,10,169969,2005-09-08,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'salads', 'condiments-etc', 'fruit', 'vegetables', 'asian', 'easy', 'dinner-party', 'kid-friendly', 'vegan', 'vegetarian', 'herb-and-spice-mixes', 'nuts', 'dietary', 'cooking-mixes', 'apples', 'coconut', 'onions', 'brunch', 'taste-mood', 'to-go', '3-steps-or-less']","[322.6, 47.0, 35.0, 1.0, 1.0, 28.0, 4.0]",7,"['in a blender , combine the lemon verbena with the oil and blend for 2 minutes', 'pour the oil into a jar and let stand for 1 hour , then strain , pressing on the solids to extract as much oil as possible', 'season with the salt', 'toss the apples with the onion , ginger , coconut , lemon juice and basil', 'season with salt and pepper', 'add 3 tablespoons of lemon verbena oil and toss', 'serve']","this salad is so refreshing and wonderful.  the fruit really mix well with the lemon verbena oil! the lemon verbena oil makes about 1/2 a cup and can  be refrigerated for 1 week. this spectacular recipe is by jean-georges vongerichten.
the lemon verbena oil can also be drizzled  over steamed vegetables or sautéed fish or chicken or use it to make a fragrant vinaigrette. food & wine.
wine: the tart and sweet flavors of this salad find a good match in a bright german riesling that echoes the apple and lemon. try the inexpensive 1999 piesporter michelsberg riesling kabinett or the 1999 ""dr. l"" dr. loosen riesling.","['granny smith apples', 'sweet onion', 'ginger', 'fresh coconut', 'fresh lemon juice', 'basil', 'salt & freshly ground black pepper', 'lemon verbena leaves', 'grapeseed oil', 'salt']",10
fruit   swiss dip,38615,36,51579,2002-08-26,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'eggs-dairy', 'fruit', 'oven', 'easy', 'holiday-event', 'dips', 'equipment', 'number-of-servings']","[651.4, 69.0, 29.0, 13.0, 87.0, 144.0, 5.0]",6,"['apple or pear wedges and crackers', 'combine first four ingredients in mixing bowl', 'beat with electric mixer until blended', 'place mixture into ungreased 9"" pie pan', 'bake at 375 for 14-16 minutes', 'serve with assorted fruit wedges and crackers']",the combination of these ingredients intrigued me and i'm anxious to try it this holiday season.,"['cream cheese with pineapple', 'swiss cheese', 'dried cranberries', 'apple juice']",4
pad ga pow,215327,25,75726,2007-03-06,"['30-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'asian', 'thai', 'easy', 'dietary', '3-steps-or-less']","[206.6, 6.0, 30.0, 49.0, 53.0, 5.0, 5.0]",4,"['grind the garlic , shallots , curry powder and peppercorns into a paste', 'put the paste into a medium sized skillet , and stir-fry the paste until thick', 'add in the chicken and the remaining ingredients and stir fry until the chicken is thoroughly cooked', 'serve over rice']",this is a quick and delicious thai recipe,"['ground chicken', 'curry powder', 'garlic', 'shallots', 'jalapeno peppers', 'fish sauce', 'palm sugar', 'basil leaves', 'bell pepper', 'peppercorn']",10
grandma s vegetable soup,268736,45,233014,2007-11-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'soups-stews', 'vegetables', 'easy', 'beginner-cook', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'healthy-2', 'low-in-something']","[557.8, 28.0, 51.0, 23.0, 63.0, 34.0, 22.0]",5,"['brown ground beef', 'add all but rice and macaroni , do not drain', 'let cook until potatoes are medium soft', 'add rice and cook 10 minutes', 'add macaroni and let cook until tender']",i used to love it when i went to visit my grandma and grandpa in georgia. they made almost everything from scratch. this was one of my favorite dishes. cooking time is approximate.,"['ground beef', 'tomatoes', 'potato', 'onion', 'stewed tomatoes', 'rice', 'macaroni', 'veg-all']",8
crockpot tacos,411281,490,1277602,2010-02-01,"['weeknight', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'american', 'southwestern-united-states', 'tex-mex', 'easy', 'crock-pot-slow-cooker', 'one-dish-meal', 'inexpensive', 'meat', 'roast-beef', 'equipment', '3-steps-or-less']","[29.8, 0.0, 10.0, 15.0, 2.0, 0.0, 2.0]",6,"['place ingredients into crockpot in the order above', 'cook on high for 8 hours', 'we like to make the tacos shells ourselves by frying the corn tortillas in canola oil and shaping them', 'top with shredded mexican blend cheese and sour cream', ""you don't need to add any other ingredients"", 'trust me !']",this is my all time favorite recipe. it's so easy and the best! i get raves every time i make it.,"['chuck roast', 'green bell pepper', 'red bell pepper', 'onion', 'mexican-style diced tomatoes', 'mild salsa', 'white corn tortilla']",7
sweet basil eggs,99228,17,121041,2004-09-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'breakfast', 'eggs-dairy', 'easy', 'beginner-cook', 'eggs', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings']","[193.5, 16.0, 25.0, 6.0, 29.0, 16.0, 3.0]",5,"['mix ingredients in nonstick pan', 'cook over medium heat until all liquid is absorbed', 'this takes a while , about 10-15 minutes stirring occasionally', 'you can use fresh tomatoes and basil , if you like', 'i prefer the canned and dried']",this was my grandmother's recipe. they are sweet and unlike any other eggs you have ever had!,"['eggs', 'tomatoes', 'dried basil']",3
healthier spinach balls,204183,30,360437,2007-01-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'greens', 'spinach', 'taste-mood', 'savory']","[117.1, 11.0, 7.0, 11.0, 15.0, 22.0, 2.0]",5,"['in a large bowl , combine stuffing , onion , egg substitute , egg , parmesan , butter , broth , garlic , thyme , salt and pepper', 'stir in spinach until well combined', 'roll into 1-inch balls', 'place in a 15x10x1-inch baking dish coated with nonstick spray', 'bake uncovered at 350 degrees until golden brown , about 15-20 minutes']",here is a lightened up version of this delicious appetizer.,"['seasoned stuffing mix', 'onion', 'egg substitute', 'egg', 'parmesan cheese', 'butter', 'chicken broth', 'garlic clove', 'dried thyme', 'pepper', 'salt', 'frozen spinach']",12
simple greek home fries in a quickness,267863,35,233583,2007-11-26,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'potatoes', 'vegetables', 'dietary']","[292.6, 20.0, 11.0, 10.0, 9.0, 16.0, 13.0]",15,"['wash and pierce potatoes and microwave 10 min until you can push a dent in to potatoes', 'let cool', 'slice in quarters then slice into 1 / 2 inch pieces', 'in the meantime add oil , garlic , pepper , oregano and diced onions in a large fry pan', 'saut until just cooked , when onions turn translucent', 'once potatoes are cut , add to fry pan , add butter and basil and cook over medium heat , stirring so potatoes can pick up all the juices and flavors', 'turn to low , cover and let cook for an additional 10 minutes until potatoes get the crispy brown edges', 'mmmmm', 'add lemon juice and mix', 'serve', 'i have propane so it cooks hot', 'add in more or less spices to your liking', 'i need to adjust for students', 'with my family , i add in more garlic and lemon and no salt', 'prep and cook times overlap- this is on the table at my home in less than 30 minutes start to finish']","we make breakfast for our saturday staff and students and i was requested to make a large batch of greek home fries. in a hurry after work on friday, i decided to experiment.  these are now the saturday potatoes side for the breakfasts at school.  i also have to make additional amounts as dh and ds said ""not fair"" if we do not get any. lol  enjoy! i reduced amounts for a family of 4-6 not the 30 i need to make for saturdays.  adjust seasonings to taste.","['potatoes', 'onion', 'olive oil', 'garlic clove', 'oregano', 'pepper', 'basil', 'lemon juice', 'butter', 'kosher salt']",10
sliced egg sandwich,334166,5,601277,2008-10-30,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'easy', 'beginner-cook', 'sandwiches', 'number-of-servings']","[84.7, 8.0, 6.0, 2.0, 13.0, 8.0, 0.0]",7,"['toast bagel if desired', 'place on serving plate', 'top with lettuce , tomato slices , hard-cooked egg slices , and mayonnaise , if using', 'variations:', 'slice a croissant in half horizontally , top with sliced , hard-cooked egg and cheese slices', 'broil to melt cheese', 'top a toasted english muffin with shaved ham , hard-cooked egg slices and dijonnaise']",from www.eggs.ca.  prep time does not include egg boiling time.,"['whole grain bagel', 'tomatoes', 'hard-cooked egg', 'mayonnaise']",4
ginger garlic bread,73802,10,95743,2003-10-22,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'sourdough', 'appetizers', 'breads', 'lunch', 'side-dishes', 'snacks', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'finger-food', 'holiday-event', 'romantic', 'spreads', 'broil', 'food-processor-blender', 'dietary', 'spicy', 'sandwiches', 'comfort-food', 'inexpensive', 'yeast', 'brunch', 'taste-mood', 'equipment', 'small-appliance', 'presentation', 'served-hot', '3-steps-or-less']","[516.8, 40.0, 1.0, 28.0, 20.0, 76.0, 19.0]",4,"['in a small food processor or blender puree the the garlic and ginger with the butter until smooth', 'cut the baguette lengthwise', 'spread butter mixture on both cut sides', 'broil 4"" away from heat source until golden brown , about 3 minutes']","this is so simple and so good. puree some ginger and garlic with butter, spread it on a purchased baguette, broil and enjoy.","['garlic', 'fresh gingerroot', 'unsalted butter', 'baguette']",4
pork tenderloin with fresh pineapple salsa,462995,45,424680,2011-08-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'fruit', 'pork', 'vegetables', 'tropical-fruit', 'pineapple', 'meat', 'pork-loins', 'number-of-servings']","[354.9, 9.0, 130.0, 4.0, 72.0, 10.0, 12.0]",5,"['preheat oven to 450 degrees f , then put the pork tenderloin in a roasting pan', 'in a small bowl , combine 2 tablespoons of the brown sugar with the dijon mustard , paprika & ginger , then spread half of this mixture over the pork tenderloin , before baking uncovered for 15 minutes', ""when the 15 minutes are up , spread the pork with the remaining brown sugar mixture & bake 15 to 20 minutes longer , or until a meat thermometer reads 145 degrees f , but if you're a traditionalist , you'll want the thermometer to read 160 degrees f !"", 'meanwhile , for the salsa , in a small mixing bowl , combine the bell pepper & onion with the last tablespoon of brown sugar , along with the cup of diced pineapple & pineapple juice', 'when the pork comes out of the oven , let it stand briefly before slicing the meat & serving it with a generous portion of salsa']","this is a somewhat tweaked version of a recipe i found in the 2007 taste of home the busy family cookbook, & then it was reduced to serve 2 of us!","['pork tenderloin', 'dark brown sugar', 'honey dijon mustard', 'paprika', 'ground ginger', 'red bell pepper', 'green onions', 'fresh pineapple', 'pineapple juice']",9
cheesy crock pot potatoes,102795,255,169490,2004-10-27,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'easy', 'beginner-cook', 'cheese', 'crock-pot-slow-cooker', 'dietary', 'equipment']","[483.2, 46.0, 11.0, 26.0, 38.0, 90.0, 11.0]",5,"['mix soup , pepper , onions and sour cream in a bowl', 'put a thin layer of soup mix on bottom of crackpot', 'layer potatoes , soup mix , and cheese', 'repeat , ending with a layer of soup mix and cheese on top', 'cook on high 4 hours or low 8 hours']","these are very similar to funeral potatoes, but made easier in the crock pot. the amounts don't have to be exact, these are just a good starting point. i have also added diced ham to make this a main course.","['cream of mushroom soup', 'sour cream', 'onion', 'cheddar cheese', 'ground black pepper', 'potatoes']",6
papas chorreadas,170151,30,182010,2006-05-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'side-dishes', 'potatoes', 'vegetables', 'south-american', 'colombian', 'onions', 'tomatoes']","[278.7, 6.0, 20.0, 0.0, 13.0, 2.0, 18.0]",6,"['boil the whole potatoes in lightly salted water for about twenty minutes', 'meanwhile , heat the oil in a skillet over medium high heat and saute the onion and tomato , stirring often , for about 15 minutes or until the onion is very soft', 'season with paprika and pepper', 'remove from heat', 'add cheese , stir well', 'halve the potatoes and serve with the onion / cheese sauce']","a great side of potatoes, excellent with grilled or roasted meat or seafood.  a colombian favorite.","['red potatoes', 'vegetable oil', 'white onion', 'tomatoes', 'paprika', 'queso blanco', 'salt & freshly ground black pepper']",7
caesar salad with onion bagel croutons,187301,50,353579,2006-09-21,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads', 'dietary']","[420.6, 48.0, 19.0, 17.0, 21.0, 43.0, 8.0]",12,"['for croutons:', 'preheat oven to 325', 'combine melted butter with olive oil and minced garlic in a large bowl', 'slice bagels into 1 / 4 inch thick rounds', 'place in bowl with butter mixture and toss to coat', 'spread coated bagel pieces on cookie sheet', 'bake until crisp and browned , about 30 minutes', 'cool', 'for salad and dressing:', 'whisk first 8 ingredients in a bowl', 'combine lettuce , parmesan and croutons in a large bowl', 'add dressing , toss well and serve']",i found this recipe in bon appetit several years ago.  the biggest challenge is resisting the temptation to eat all of the croutons before you make the salad!  they are very crunchy and very good.,"['olive oil', 'red wine vinegar', 'lemon juice', 'worcestershire sauce', 'dijon mustard', 'lemon peel', 'garlic clove', 'hot pepper sauce', 'romaine lettuce', 'parmesan cheese', 'butter', 'garlic cloves', 'onion bagels']",13
creamy ranch cucumber salad,255798,70,305531,2007-09-27,"['time-to-make', 'preparation', 'low-protein', '5-ingredients-or-less', 'easy', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'low-in-something', '3-steps-or-less', '4-hours-or-less']","[128.0, 17.0, 10.0, 10.0, 1.0, 9.0, 2.0]",4,"['mix dressing and pepper in large bowl', 'add remaining ingredients', 'mix lightly', 'refrigerate']",a simple salad from kraft. i like to chop the onion into bite-sized pieces.,"['ranch salad dressing', 'ground pepper', 'cucumbers', 'red onion', 'green onion']",5
